country,year,sex,schoolKind,Completeness,Percentage
Gabon,2000,Female,Primary,Completed,19.67
Gabon,2000,Female,Secondary,Not Completed,17.06
Gabon,2000,Female,Secondary,Completed,17.3
Gabon,2000,Female,Tertiary,Not Completed,6.429999999999999
Gabon,2000,Female,Tertiary,Completed,7.61
Gabon,2005,Female,No,Completed,15.42
Gabon,2005,Female,Primary,Not Completed,11.579999999999998
Gabon,2005,Female,Primary,Completed,19.35
Gabon,2005,Female,Secondary,Not Completed,18.189999999999998
Gabon,2005,Female,Secondary,Completed,20
Gabon,2005,Female,Tertiary,Not Completed,7.09
Gabon,2005,Female,Tertiary,Completed,8.38
Gabon,2010,Female,No,Completed,13.96
Gabon,2010,Female,Primary,Not Completed,7.829999999999998
Gabon,2010,Female,Primary,Completed,19.66
Gabon,2010,Female,Secondary,Not Completed,19.060000000000002
Gabon,2010,Female,Secondary,Completed,22.64
Gabon,2010,Female,Tertiary,Not Completed,7.130000000000001
Gabon,2010,Female,Tertiary,Completed,9.72
Gambia,1970,Female,No,Completed,96.26
Gambia,1970,Female,Primary,Not Completed,0.44999999999999996
Gambia,1970,Female,Primary,Completed,0.25
Gambia,1970,Female,Secondary,Not Completed,2.1900000000000004
Gambia,1970,Female,Secondary,Completed,0.76
Gambia,1970,Female,Tertiary,Not Completed,0.049999999999999996
Gambia,1970,Female,Tertiary,Completed,0.04
Gambia,1975,Female,No,Completed,95.12
Gambia,1975,Female,Primary,Not Completed,0.92
Gambia,1975,Female,Primary,Completed,0.57
Gambia,1975,Female,Secondary,Not Completed,2.48
Gambia,1975,Female,Secondary,Completed,0.83
Gambia,1975,Female,Tertiary,Not Completed,0.04
Gambia,1975,Female,Tertiary,Completed,0.04
Gambia,1980,Female,No,Completed,93.56
Gambia,1980,Female,Primary,Not Completed,1.1
Gambia,1980,Female,Primary,Completed,0.84
Gambia,1980,Female,Secondary,Not Completed,3.2300000000000004
Gambia,1980,Female,Secondary,Completed,1
Gambia,1980,Female,Tertiary,Not Completed,0.13
Gambia,1980,Female,Tertiary,Completed,0.14
Gambia,1985,Female,No,Completed,91.59
Gambia,1985,Female,Primary,Not Completed,1.2200000000000002
Gambia,1985,Female,Primary,Completed,1.27
Gambia,1985,Female,Secondary,Not Completed,4.22
Gambia,1985,Female,Secondary,Completed,1.21
Gambia,1985,Female,Tertiary,Not Completed,0.22999999999999998
Gambia,1985,Female,Tertiary,Completed,0.26
Gambia,1990,Female,No,Completed,86.99
Gambia,1990,Female,Primary,Not Completed,1.9900000000000002
Gambia,1990,Female,Primary,Completed,3.37
Gambia,1990,Female,Secondary,Not Completed,5.48
Gambia,1990,Female,Secondary,Completed,1.4
Gambia,1990,Female,Tertiary,Not Completed,0.35000000000000003
Gambia,1990,Female,Tertiary,Completed,0.42
Gambia,1995,Female,No,Completed,80.9
Gambia,1995,Female,Primary,Not Completed,1.7999999999999998
Gambia,1995,Female,Primary,Completed,4.23
Gambia,1995,Female,Secondary,Not Completed,9.71
Gambia,1995,Female,Secondary,Completed,2.19
Gambia,1995,Female,Tertiary,Not Completed,0.5299999999999999
Gambia,1995,Female,Tertiary,Completed,0.65
Gambia,2000,Female,No,Completed,80.44
Gambia,2000,Female,Primary,Not Completed,1.0099999999999998
Gambia,2000,Female,Primary,Completed,3.24
Gambia,2000,Female,Secondary,Not Completed,11.88
Gambia,2000,Female,Secondary,Completed,2.33
Gambia,2000,Female,Tertiary,Not Completed,0.4900000000000001
Gambia,2000,Female,Tertiary,Completed,0.61
Gambia,2005,Female,No,Completed,73.87
Gambia,2005,Female,Primary,Not Completed,0.9400000000000004
Gambia,2005,Female,Primary,Completed,4.14
Gambia,2005,Female,Secondary,Not Completed,17.12
Gambia,2005,Female,Secondary,Completed,2.89
Gambia,2005,Female,Tertiary,Not Completed,0.4600000000000001
Gambia,2005,Female,Tertiary,Completed,0.58
Gambia,2010,Female,No,Completed,67.9
Gambia,2010,Female,Primary,Not Completed,0.6399999999999997
Gambia,2010,Female,Primary,Completed,3.79
Gambia,2010,Female,Secondary,Not Completed,23.310000000000002
Gambia,2010,Female,Secondary,Completed,3.38
Gambia,2010,Female,Tertiary,Not Completed,0.43999999999999995
Gambia,2010,Female,Tertiary,Completed,0.55
Ghana,1970,Female,No,Completed,75.16
Ghana,1970,Female,Primary,Not Completed,4.22
Ghana,1970,Female,Primary,Completed,2.92
Ghana,1970,Female,Secondary,Not Completed,15.08
Ghana,1970,Female,Secondary,Completed,2.56
Ghana,1970,Female,Tertiary,Not Completed,0.04000000000000001
Ghana,1970,Female,Tertiary,Completed,0.03
Ghana,1975,Female,No,Completed,66.71
Ghana,1975,Female,Primary,Not Completed,6.36
Ghana,1975,Female,Primary,Completed,4.97
Ghana,1975,Female,Secondary,Not Completed,18.09
Ghana,1975,Female,Secondary,Completed,3.56
Ghana,1975,Female,Tertiary,Not Completed,0.16
Ghana,1975,Female,Tertiary,Completed,0.15
Ghana,1980,Female,No,Completed,62.48
Ghana,1980,Female,Primary,Not Completed,6.050000000000001
Ghana,1980,Female,Primary,Completed,5.43
Ghana,1980,Female,Secondary,Not Completed,20.729999999999997
Ghana,1980,Female,Secondary,Completed,4.74
Ghana,1980,Female,Tertiary,Not Completed,0.28
Ghana,1980,Female,Tertiary,Completed,0.28
Ghana,1985,Female,No,Completed,57.27
Ghana,1985,Female,Primary,Not Completed,7.33
Ghana,1985,Female,Primary,Completed,7.58
Ghana,1985,Female,Secondary,Not Completed,21.18
Ghana,1985,Female,Secondary,Completed,5.74
Ghana,1985,Female,Tertiary,Not Completed,0.43000000000000005
Ghana,1985,Female,Tertiary,Completed,0.47
Ghana,1990,Female,No,Completed,52.87
Ghana,1990,Female,Primary,Not Completed,7.649999999999999
Ghana,1990,Female,Primary,Completed,9.09
Ghana,1990,Female,Secondary,Not Completed,22.240000000000002
Ghana,1990,Female,Secondary,Completed,6.9
Ghana,1990,Female,Tertiary,Not Completed,0.58
Ghana,1990,Female,Tertiary,Completed,0.66
Ghana,1995,Female,No,Completed,49.11
Ghana,1995,Female,Primary,Not Completed,8
Ghana,1995,Female,Primary,Completed,10.61
Ghana,1995,Female,Secondary,Not Completed,22.22
Ghana,1995,Female,Secondary,Completed,8.47
Ghana,1995,Female,Tertiary,Not Completed,0.7300000000000001
Ghana,1995,Female,Tertiary,Completed,0.86
Ghana,2000,Female,No,Completed,45.31
Ghana,2000,Female,Primary,Not Completed,6.229999999999999
Ghana,2000,Female,Primary,Completed,9.21
Ghana,2000,Female,Secondary,Not Completed,25.71
Ghana,2000,Female,Secondary,Completed,11.31
Ghana,2000,Female,Tertiary,Not Completed,1.03
Ghana,2000,Female,Tertiary,Completed,1.2
Ghana,2005,Female,No,Completed,38.58
Ghana,2005,Female,Primary,Not Completed,4.959999999999999
Ghana,2005,Female,Primary,Completed,9.58
Ghana,2005,Female,Secondary,Not Completed,31.909999999999997
Ghana,2005,Female,Secondary,Completed,13.28
Ghana,2005,Female,Tertiary,Not Completed,0.6799999999999999
Ghana,2005,Female,Tertiary,Completed,1.01
Ghana,2010,Female,No,Completed,37.07
Ghana,2010,Female,Primary,Not Completed,3.3900000000000006
Ghana,2010,Female,Primary,Completed,9.32
Ghana,2010,Female,Secondary,Not Completed,33.82
Ghana,2010,Female,Secondary,Completed,14.88
Ghana,2010,Female,Tertiary,Not Completed,0.7000000000000001
Ghana,2010,Female,Tertiary,Completed,0.83
Cote dIvoire,1970,Female,No,Completed,89.7
Cote dIvoire,1970,Female,Primary,Not Completed,4.279999999999999
Cote dIvoire,1970,Female,Primary,Completed,2.97
Cote dIvoire,1970,Female,Secondary,Not Completed,1.9
Cote dIvoire,1970,Female,Secondary,Completed,0.85
Cote dIvoire,1970,Female,Tertiary,Not Completed,0.14999999999999997
Cote dIvoire,1970,Female,Tertiary,Completed,0.14
Cote dIvoire,1975,Female,No,Completed,88.49
Cote dIvoire,1975,Female,Primary,Not Completed,4.07
Cote dIvoire,1975,Female,Primary,Completed,3.17
Cote dIvoire,1975,Female,Secondary,Not Completed,2.66
Cote dIvoire,1975,Female,Secondary,Completed,1.17
Cote dIvoire,1975,Female,Tertiary,Not Completed,0.22
Cote dIvoire,1975,Female,Tertiary,Completed,0.21
Cote dIvoire,1980,Female,No,Completed,85.34
Cote dIvoire,1980,Female,Primary,Not Completed,4.7
Cote dIvoire,1980,Female,Primary,Completed,4.22
Cote dIvoire,1980,Female,Secondary,Not Completed,3.6899999999999995
Cote dIvoire,1980,Female,Secondary,Completed,1.53
Cote dIvoire,1980,Female,Tertiary,Not Completed,0.26
Cote dIvoire,1980,Female,Tertiary,Completed,0.26
Cote dIvoire,1985,Female,No,Completed,81.93
Cote dIvoire,1985,Female,Primary,Not Completed,5.220000000000001
Cote dIvoire,1985,Female,Primary,Completed,5.42
Cote dIvoire,1985,Female,Secondary,Not Completed,4.9
Cote dIvoire,1985,Female,Secondary,Completed,1.92
Cote dIvoire,1985,Female,Tertiary,Not Completed,0.3
Cote dIvoire,1985,Female,Tertiary,Completed,0.32
Cote dIvoire,1990,Female,No,Completed,78.12
Cote dIvoire,1990,Female,Primary,Not Completed,5.57
Cote dIvoire,1990,Female,Primary,Completed,6.66
Cote dIvoire,1990,Female,Secondary,Not Completed,6.65
Cote dIvoire,1990,Female,Secondary,Completed,2.44
Cote dIvoire,1990,Female,Tertiary,Not Completed,0.26999999999999996
Cote dIvoire,1990,Female,Tertiary,Completed,0.3
Cote dIvoire,1995,Female,No,Completed,68.23
Cote dIvoire,1995,Female,Primary,Not Completed,8.859999999999998
Cote dIvoire,1995,Female,Primary,Completed,11.97
Cote dIvoire,1995,Female,Secondary,Not Completed,6.77
Cote dIvoire,1995,Female,Secondary,Completed,2.6
Cote dIvoire,1995,Female,Tertiary,Not Completed,0.7300000000000001
Cote dIvoire,1995,Female,Tertiary,Completed,0.84
Cote dIvoire,2000,Female,No,Completed,59.53
Cote dIvoire,2000,Female,Primary,Not Completed,11.130000000000003
Cote dIvoire,2000,Female,Primary,Completed,17.04
Cote dIvoire,2000,Female,Secondary,Not Completed,7.119999999999999
Cote dIvoire,2000,Female,Secondary,Completed,2.91
Cote dIvoire,2000,Female,Tertiary,Not Completed,1.08
Cote dIvoire,2000,Female,Tertiary,Completed,1.19
Cote dIvoire,2005,Female,No,Completed,55.08
Cote dIvoire,2005,Female,Primary,Not Completed,11.09
Cote dIvoire,2005,Female,Primary,Completed,19.62
Cote dIvoire,2005,Female,Secondary,Not Completed,7.360000000000001
Cote dIvoire,2005,Female,Secondary,Completed,4.1
Cote dIvoire,2005,Female,Tertiary,Not Completed,1.3099999999999998
Cote dIvoire,2005,Female,Tertiary,Completed,1.45
Cote dIvoire,2010,Female,No,Completed,50.74
Cote dIvoire,2010,Female,Primary,Not Completed,8.390000000000004
Cote dIvoire,2010,Female,Primary,Completed,24.88
Cote dIvoire,2010,Female,Secondary,Not Completed,7.1499999999999995
Cote dIvoire,2010,Female,Secondary,Completed,5.55
Cote dIvoire,2010,Female,Tertiary,Not Completed,1.56
Cote dIvoire,2010,Female,Tertiary,Completed,1.73
Kenya,1970,Female,No,Completed,75.7
Kenya,1970,Female,Primary,Not Completed,12.7
Kenya,1970,Female,Primary,Completed,9
Kenya,1970,Female,Secondary,Not Completed,2.1999999999999997
Kenya,1970,Female,Secondary,Completed,0.2
Kenya,1970,Female,Tertiary,Not Completed,0.11000000000000001
Kenya,1970,Female,Tertiary,Completed,0.09
Kenya,1975,Female,No,Completed,68.31
Kenya,1975,Female,Primary,Not Completed,20.38
Kenya,1975,Female,Primary,Completed,7.14
Kenya,1975,Female,Secondary,Not Completed,3.23
Kenya,1975,Female,Secondary,Completed,0.58
Kenya,1975,Female,Tertiary,Not Completed,0.21999999999999997
Kenya,1975,Female,Tertiary,Completed,0.2
Kenya,1980,Female,No,Completed,58.21
Kenya,1980,Female,Primary,Not Completed,25.49
Kenya,1980,Female,Primary,Completed,9.45
Kenya,1980,Female,Secondary,Not Completed,5.33
Kenya,1980,Female,Secondary,Completed,0.87
Kenya,1980,Female,Tertiary,Not Completed,0.35999999999999993
Kenya,1980,Female,Tertiary,Completed,0.33
Kenya,1985,Female,No,Completed,46.37
Kenya,1985,Female,Primary,Not Completed,29.759999999999998
Kenya,1985,Female,Primary,Completed,14.56
Kenya,1985,Female,Secondary,Not Completed,7.609999999999999
Kenya,1985,Female,Secondary,Completed,0.68
Kenya,1985,Female,Tertiary,Not Completed,0.52
Kenya,1985,Female,Tertiary,Completed,0.51
Kenya,1990,Female,No,Completed,37.24
Kenya,1990,Female,Primary,Not Completed,34.06
Kenya,1990,Female,Primary,Completed,16.3
Kenya,1990,Female,Secondary,Not Completed,9.16
Kenya,1990,Female,Secondary,Completed,1.7
Kenya,1990,Female,Tertiary,Not Completed,0.7700000000000001
Kenya,1990,Female,Tertiary,Completed,0.82
Kenya,1995,Female,No,Completed,31.35
Kenya,1995,Female,Primary,Not Completed,34.309999999999995
Kenya,1995,Female,Primary,Completed,18.67
Kenya,1995,Female,Secondary,Not Completed,10.86
Kenya,1995,Female,Secondary,Completed,2.54
Kenya,1995,Female,Tertiary,Not Completed,1.1
Kenya,1995,Female,Tertiary,Completed,1.19
Kenya,2000,Female,No,Completed,28.04
Kenya,2000,Female,Primary,Not Completed,33.7
Kenya,2000,Female,Primary,Completed,18.26
Kenya,2000,Female,Secondary,Not Completed,12.49
Kenya,2000,Female,Secondary,Completed,4.33
Kenya,2000,Female,Tertiary,Not Completed,1.5300000000000002
Kenya,2000,Female,Tertiary,Completed,1.67
Kenya,2005,Female,No,Completed,24.57
Kenya,2005,Female,Primary,Not Completed,30.819999999999997
Kenya,2005,Female,Primary,Completed,19.44
Kenya,2005,Female,Secondary,Not Completed,13.07
Kenya,2005,Female,Secondary,Completed,7.72
Kenya,2005,Female,Tertiary,Not Completed,2.11
Kenya,2005,Female,Tertiary,Completed,2.28
Kenya,2010,Female,No,Completed,18.96
Kenya,2010,Female,Primary,Not Completed,32.06
Kenya,2010,Female,Primary,Completed,22.73
Kenya,2010,Female,Secondary,Not Completed,9.52
Kenya,2010,Female,Secondary,Completed,11.14
Kenya,2010,Female,Tertiary,Not Completed,2.6199999999999997
Kenya,2010,Female,Tertiary,Completed,2.97
Lesotho,1970,Female,No,Completed,20.31
Lesotho,1970,Female,Primary,Not Completed,65.28
Lesotho,1970,Female,Primary,Completed,11.13
Lesotho,1970,Female,Secondary,Not Completed,0.8700000000000001
Lesotho,1970,Female,Secondary,Completed,2.35
Lesotho,1970,Female,Tertiary,Not Completed,0.03
Lesotho,1970,Female,Tertiary,Completed,0.03
Lesotho,1975,Female,No,Completed,17.57
Lesotho,1975,Female,Primary,Not Completed,62.580000000000005
Lesotho,1975,Female,Primary,Completed,13.07
Lesotho,1975,Female,Secondary,Not Completed,1.1900000000000004
Lesotho,1975,Female,Secondary,Completed,5.52
Lesotho,1975,Female,Tertiary,Not Completed,0.02
Lesotho,1975,Female,Tertiary,Completed,0.02
Lesotho,1980,Female,No,Completed,14.76
Lesotho,1980,Female,Primary,Not Completed,61.49000000000001
Lesotho,1980,Female,Primary,Completed,13.52
Lesotho,1980,Female,Secondary,Not Completed,1.450000000000001
Lesotho,1980,Female,Secondary,Completed,8.37
Lesotho,1980,Female,Tertiary,Not Completed,0.19999999999999998
Lesotho,1980,Female,Tertiary,Completed,0.21
Lesotho,1985,Female,No,Completed,12.86
Lesotho,1985,Female,Primary,Not Completed,57.709999999999994
Lesotho,1985,Female,Primary,Completed,14.89
Lesotho,1985,Female,Secondary,Not Completed,1.6500000000000004
Lesotho,1985,Female,Secondary,Completed,12.33
Lesotho,1985,Female,Tertiary,Not Completed,0.26000000000000006
Lesotho,1985,Female,Tertiary,Completed,0.3
Lesotho,1990,Female,No,Completed,10.85
Lesotho,1990,Female,Primary,Not Completed,50.33
Lesotho,1990,Female,Primary,Completed,20.05
Lesotho,1990,Female,Secondary,Not Completed,2.0500000000000007
Lesotho,1990,Female,Secondary,Completed,15.95
Lesotho,1990,Female,Tertiary,Not Completed,0.36000000000000004
Lesotho,1990,Female,Tertiary,Completed,0.41
Lesotho,1995,Female,No,Completed,9.48
Lesotho,1995,Female,Primary,Not Completed,43.790000000000006
Lesotho,1995,Female,Primary,Completed,21.69
Lesotho,1995,Female,Secondary,Not Completed,2.4700000000000024
Lesotho,1995,Female,Secondary,Completed,21.54
Lesotho,1995,Female,Tertiary,Not Completed,0.48
Lesotho,1995,Female,Tertiary,Completed,0.55
Lesotho,2000,Female,No,Completed,8.27
Lesotho,2000,Female,Primary,Not Completed,36.67
Lesotho,2000,Female,Primary,Completed,23.65
Lesotho,2000,Female,Secondary,Not Completed,2.7900000000000027
Lesotho,2000,Female,Secondary,Completed,27.38
Lesotho,2000,Female,Tertiary,Not Completed,0.58
Lesotho,2000,Female,Tertiary,Completed,0.66
Lesotho,2005,Female,No,Completed,5.23
Lesotho,2005,Female,Primary,Not Completed,33.2
Lesotho,2005,Female,Primary,Completed,23.76
Lesotho,2005,Female,Secondary,Not Completed,0.39000000000000057
Lesotho,2005,Female,Secondary,Completed,36.18
Lesotho,2005,Female,Tertiary,Not Completed,0.58
Lesotho,2005,Female,Tertiary,Completed,0.65
Lesotho,2010,Female,No,Completed,5.89
Lesotho,2010,Female,Primary,Not Completed,41.129999999999995
Lesotho,2010,Female,Primary,Completed,28.36
Lesotho,2010,Female,Secondary,Not Completed,8.410000000000002
Lesotho,2010,Female,Secondary,Completed,14.78
Lesotho,2010,Female,Tertiary,Not Completed,0.6
Lesotho,2010,Female,Tertiary,Completed,0.84
Liberia,1970,Female,No,Completed,92.02
Liberia,1970,Female,Primary,Not Completed,2.84
Liberia,1970,Female,Primary,Completed,1.45
Liberia,1970,Female,Secondary,Not Completed,1.52
Liberia,1970,Female,Secondary,Completed,1.58
Liberia,1970,Female,Tertiary,Not Completed,0.25999999999999995
Liberia,1970,Female,Tertiary,Completed,0.32
Liberia,1975,Female,No,Completed,89.29
Liberia,1975,Female,Primary,Not Completed,3.3000000000000003
Liberia,1975,Female,Primary,Completed,1.4
Liberia,1975,Female,Secondary,Not Completed,2.6700000000000004
Liberia,1975,Female,Secondary,Completed,2.57
Liberia,1975,Female,Tertiary,Not Completed,0.21999999999999997
Liberia,1975,Female,Tertiary,Completed,0.48
Liberia,1980,Female,No,Completed,85.88
Liberia,1980,Female,Primary,Not Completed,3.64
Liberia,1980,Female,Primary,Completed,2.86
Liberia,1980,Female,Secondary,Not Completed,3.6100000000000003
Liberia,1980,Female,Secondary,Completed,3.13
Liberia,1980,Female,Tertiary,Not Completed,0.38
Liberia,1980,Female,Tertiary,Completed,0.5
Liberia,1985,Female,No,Completed,81.41
Liberia,1985,Female,Primary,Not Completed,4.56
Liberia,1985,Female,Primary,Completed,4.87
Liberia,1985,Female,Secondary,Not Completed,4.59
Liberia,1985,Female,Secondary,Completed,3.56
Liberia,1985,Female,Tertiary,Not Completed,0.43000000000000005
Liberia,1985,Female,Tertiary,Completed,0.58
Liberia,1990,Female,No,Completed,77.5
Liberia,1990,Female,Primary,Not Completed,5.3100000000000005
Liberia,1990,Female,Primary,Completed,7.01
Liberia,1990,Female,Secondary,Not Completed,5.220000000000001
Liberia,1990,Female,Secondary,Completed,3.76
Liberia,1990,Female,Tertiary,Not Completed,0.5
Liberia,1990,Female,Tertiary,Completed,0.7
Liberia,1995,Female,No,Completed,77.32
Liberia,1995,Female,Primary,Not Completed,4.779999999999999
Liberia,1995,Female,Primary,Completed,7.07
Liberia,1995,Female,Secondary,Not Completed,5.49
Liberia,1995,Female,Secondary,Completed,3.91
